item_no,price,rating,title
222896,119.89,5.0,Exped   Ultra 3R Mummy Sleeping Pad
234124,29.89,4.6,Coast   PX9R Rechargeable Flashlight
229733,37.39,4.1,LifeStraw   Go Series 1 L Water Filter Bottle - 33.8 fl. oz.
227722,26.19,5.0,Klean Kanteen   Insulated Classic Water Bottle with Loop Cap - 20 fl. oz.
165490,35.99,3.9,Purist   Mover Vacuum Water Bottle with Element Top - 18 fl. oz.
225708,44.89,4.1,Black Diamond   Deploy 325 Headlamp
123169,112.39,4.6,Goal Zero   Boulder 50 Solar Panel
187358,17.39,4.2,REI Co-op   Flask - 8 fl. oz.
155546,29.89,3.2,Goal Zero   Flip 36 Power Bank
218712,561.69,3.8,HEST   Dually Roof-Top Tent Sleeping Pad
201963,34.89,4.4,REI Co-op   Flash 18 Pack - Pride Graphic Edition
233752,52.39,0.0,SOL   Escape Bivy with Hood
181090,56.89,2.7,MSR   Universal Footprint - 6-Person
202975,42.69,3.3,CamelBak   Fusion 3 L Reservoir
206641,21.69,3.2,Klean Kanteen   Recycled Stainless-Steel Water Bottle with Loop Cap - 40 fl. oz.
188364,52.49,3.8,Big Agnes   Fly Creek HV UL 2 Footprint
180409,134.89,4.5,ENO   Vesta Hammock Top Quilt
206684,26.19,0.0,Cocoon   Organic Cotton MummyLiner
229273,292.49,5.0,Coleman   PEAK1 0F Mummy Down Sleeping Bag
843132,79.89,4.2,Thule   13-Foot Locking Straps - Package of 2
234341,25.39,0.0,GSI Outdoors   Bugaboo Ceramic Frypan - 10 in.
196954,74.89,4.4,Ruffwear   Dirtbag Drying Towel
768511,56.19,3.8,GSI Outdoors   Pioneer Enamelware Table Set
205525,95.89,4.8,Thule   Nanum 25 L Pack
148056,69.89,3.0,REI Co-op   Screen House Rainfly
196109,17.39,4.5,REI Co-op   Pack In Pack Out Pouches - Set of 3
197378,153.69,2.9,Snow Peak   Take! Bamboo Chair
209603,107.19,5.0,Adventure Medical Kits   Ultralight/Watertight PRO Medical Kit
235733,599.99,0.0,Dometic   HUB 2 REDUX
185635,34.89,4.2,REI Co-op   Half Dome SL 3+ Footprint
188283,44.89,4.6,Black Diamond   Bbee 11 Pack
230070,149.89,0.0,ENO   DayLoft Hammock
215764,33.69,5.0,Exped   Schnozzel PumpBag UL
168523,279.89,3.9,Big Agnes   Salt Creek SL3 Tent
168207,27.89,4.6,REI Co-op   Duck's Back Rain Cover - Large
189289,44.89,4.6,BioLite   FirePit Carry Bag
218711,149.19,5.0,HEST   Dog Bed
168772,62.89,4.5,REI Co-op   Outward Low Lawn Chair
180606,74.89,3.8,Goal Zero   Nomad 10 Solar Panel
218134,56.19,4.7,Coleman   Forester Series Deck Chair
139587,24.69,4.3,Hydro Flask   Coffee with Flex Sip Lid - 16 fl. oz.
231342,44.89,4.9,Sea to Summit   Frontier Ultralight Collapsible 3-Piece Dinnerware Set
182024,33.69,4.6,Coleman   Cooler Quad Chair
690012,41.19,4.4,Cocoon   COOLMAX Travel Sheet
234884,67.39,0.0,LifeStraw   Sip Reusable Stainless-Steel Water Filter Straw - Package of 3
177876,93.69,4.7,Rumpl   Original Puffy Blanket - Geo
171647,286.89,4.0,Therm-a-Rest   Questar 0 Sleeping Bag
233270,48.69,3.0,MSR   Titan Kettle - 900 ml
220607,224.89,4.2,Goal Zero   Sherpa 100AC Power Bank
107466,18.69,4.7,Goal Zero   Lighthouse Micro Flash Lantern
159045,33.69,4.3,ENO   Helios XL Ultralight Hammock Suspension System
227375,22.39,4.3,MPOWERD   Luci Inflatable Solar Lantern: Outdoor 2.0
199347,18.69,5.0,Ignik   4' Propane Adapter Hose
205186,27.69,3.2,Cocoon   AirCore Hyperlight Pillow
170037,198.69,4.3,ENO   SubLink Hammock Shelter System
189563,34.49,3.9,Purist   Mover Vacuum Water Bottle with Scope Top - 18 fl. oz.
206624,74.99,4.9,Coleman   Big Bay 40 Big &amp; Tall Contour Sleeping Bag
203369,15.99,4.3,REI Co-op   Solid Graphic Camp Mug - 12 fl. oz.
167687,14.19,4.5,Jetboil   Silicone Coffee Press
184730,48.89,4.0,REI Co-op   Hiker Power Lock Staff - Single
227725,48.69,4.5,Black Diamond   Orbiter 650 Lantern
238116,78.69,4.1,CamelBak   Rim Runner X22 Hydration Pack - Men's
203530,82.39,4.9,IceMule   Jaunt 15 L Soft-Sided Cooler
206626,74.99,4.9,Coleman   Kompact 40 Big &amp; Tall Contour Sleeping Bag
201806,48.69,4.1,CamelBak   Arete 14 Hydration Pack
180878,26.19,4.2,Hydro Flask   Food Jar - 12 fl. oz.
113010,176.19,3.7,Adventure Medical Kits   Mountain Series Mountaineer Medical Kit
147292,125.89,5.0,MSR   Thru-Hiker 70 Wing Shelter
220588,44.89,4.3,LifeStraw   Go Series Insulated Stainless-Steel Water Filter Bottle - 24 fl. oz.
231331,22.39,4.8,Sea to Summit   Passage 6-Piece Dinnerware Set
215419,699.09,4.7,EcoFlow   400W Portable Solar Panel
171318,16.49,4.4,CamelBak   Reservoir Cleaning Kit
204419,29.89,4.7,Sea to Summit   Camp Kitchen Tool Kit
219066,224.19,4.8,Coleman   PEAK1 20F Mummy Sleeping Bag
227960,20.89,5.0,REI Co-op   Trail 2 Print Waist Pack
226901,449.09,4.8,EcoFlow   WAVE 2 Battery
227951,34.89,0.0,REI Co-op   Flash 18 Pride Edition Pack
815537,29.89,4.5,GSI Outdoors   nForm Crossover Kitchen Kit
230103,37.39,2.0,NRS   Pilot Knife
227373,37.39,3.2,MPOWERD   Luci Inflatable Solar Lantern: Outdoor Pro 2.0
226968,14.89,4.1,Coast   LX282 and LX283 Pocket Knife Combo - Set of 2
236656,11.19,4.7,Jetboil   TrailWare Utensil Set
214299,37.39,4.0,BioLite   HeadLamp 325
226966,11.19,4.6,Coast   DX330 Serrated Folding Knife
891011,35.89,4.1,SOL   Escape Lite Bivy
228674,48.89,4.6,InfinityLab   InstantGo 10000 Built-in USB-C Cable Power Bank
112305,15.29,4.8,REI Co-op   Sleeping Bag Storage Sack
144322,119.19,4.1,Marmot   Trestles Elite Eco 30 Sleeping Bag - Women's
134744,59.89,3.6,ENO   Guardian DX Bug Net
205496,14.89,4.2,Ruffwear   Swamp Cooler Dog Neck Gaiter
205992,89.89,4.2,Goal Zero   Venture 75 Power Bank
886776,108.69,4.7,ENO   ProFly XL Sil Hammock Rain Tarp
221880,179.99,4.5,Smith   Embark ChromaPop Glacier Sunglasses
217465,13.89,4.5,REI Co-op   Packmod Rainshield Pocket
875841,82.39,3.9,ENO   ProFly XL Hammock Rain Tarp
234128,52.39,5.0,Coast   RL30R Rechargeable Headlamp
217463,10.39,3.9,REI Co-op   Packmod Hipbelt Pocket
231306,56.19,4.7,Sea to Summit   Frontier Ultralight Pot - 3 Liters
202679,67.39,4.4,Exped   Typhoon 15 Pack
204420,29.89,3.7,Sea to Summit   Camp Kitchen Clean-Up Kit
159044,26.19,4.4,ENO   Helios Ultralight Hammock Suspension System
234346,22.29,4.0,Hydaway   Collapsible Water Bottle - 17 fl. oz.
227609,37.39,4.5,Hydro Flask   8 L Insulated Lunch Bag
186670,18.69,4.7,Hydro Flask   Outdoor Tumbler - 12 fl. oz.
186173,48.69,4.2,Jetboil   1.5 L Ceramic FluxRing Cooking Pot
186396,206.19,4.4,Rumpl   Down Puffy Blanket - Baja Fade
202678,29.89,4.5,Exped   Splash 15 Pack
203863,29.89,4.5,Eureka   Griddle
101757,13.79,4.3,Counter Assault   Backpacker / Cross Draw Neoprene Bear Spray Holster
233192,29.89,4.5,Hydro Flask   Wide-Mouth Vacuum Water Bottle with Flex Chug Cap - 24 fl. oz.
162224,22.39,4.6,Pro-Tec Athletics   X-Trac Knee Support
158013,74.89,4.2,Helinox   Cot One Leg Conversion Kit
232554,67.39,4.0,Platypus   QuickDraw Gravity Filter System - 3 Liter
227847,38.39,0.0,REI Co-op   Trailgate Adjustable Cube
228830,134.89,0.0,NEMO   Resolve 25 L Endless Promise Technical Active Pack - Women's
221357,202.49,4.7,Coleman   PEAK1 2-Person Backpacking Tent
229292,224.99,5.0,Coleman   PEAK1 3-Person Backpacking Tent with Footprint
129667,48.99,4.7,Big Agnes   Tiger Wall 2 Platinum Footprint
147291,143.89,4.6,MSR   Thru-Hiker 100 Wing Shelter
230102,59.89,5.0,NRS   Pilot Access Folding Knife
126512,202.39,4.2,Kelty   Journey PerfectFIT Child Carrier
215894,48.99,0.0,Big Agnes   Bunk House 6 Footprint
231321,26.19,4.5,Sea to Summit   Frontier Ultralight 3-Piece Cutlery Set
217464,10.39,5.0,REI Co-op   Packmod Mesh Pocket
113072,44.19,4.7,Adventure Medical Kits   ADS Me And My Dog First Aid Kit
196262,123.99,4.1,Smith   Eastbank Core Sunglasses
229311,206.19,4.8,Coleman   Back Home Screen Canopy Tent - 10.5 x 9
219260,18.69,4.4,Coast   G32 Flashlight
123168,149.89,4.3,Goal Zero   Boulder 100 Solar Panel
848099,33.69,4.0,GSI Outdoors   Gourmet Kitchen Set 11
895451,29.89,4.8,GSI Outdoors   Halulite Boiler Pot - 1.1 Liters
201808,67.49,4.3,CamelBak   Cloud Walker 18 Hydration Pack
221157,262.39,0.0,Thule   Approach Awning - Small/Medium
220452,26.19,4.6,Coast   FL1R Micro Headlamp
227906,139.29,5.0,Outdoor Afro + REI Co-op   Nature Nap 25 Zip-Up Comforter
175324,8.29,4.8,REI Co-op   Lightweight Stuff Sack
813515,23.89,4.5,SOL   Scout Kit
234125,44.89,4.6,Coast   XP11R Professional Series Flashlight
126514,239.89,5.0,Kelty   Journey PerfectFIT Signature Child Carrier
231029,172.39,3.0,Kelty   Late Start 4 Tent
215826,52.39,5.0,NEMO   Dragonfly Bikepack 2P Footprint
188106,11.19,4.6,CamelBak   Eddy+ Kids' Renew Water Bottle - 14 fl. oz.
203771,29.89,4.9,Kelty   Chef Roll Bag
204128,28.39,4.4,LifeStraw   Peak Squeeze Water Filter System - 22 fl. oz.
202986,524.89,4.1,Goal Zero   Ranger 300 Solar Panel Briefcase
233462,59.89,0.0,Gazelle   T4 Tent Footprint
218731,20.19,5.0,Sea to Summit   eVac Dry Bag
207369,147.99,4.5,Smith   Resolve ChromaPop Sunglasses
189850,44.89,4.8,BioLite   AlpenGlow 250 Lantern
180607,112.39,3.4,Goal Zero   Nomad 20 Solar Panel
234129,18.69,4.9,Coast   EAL10R Rechargeable Lantern
228657,34.89,4.6,InfinityLab   InstantCharger 65W 2 USB
161996,43.49,3.9,Purist   Founder Vacuum Water Bottle with Union Top - 32 fl. oz.
232517,33.69,0.0,Ruffwear   Kibble Kaddie - 10 Liters
217630,321.69,5.0,Marmot   Helium 15 Sleeping Bag
228828,134.89,0.0,NEMO   Resolve 25 L Endless Promise Technical Active Pack - Men's
171809,119.89,4.5,NRS   Master Strap Pack - Set of 22
218710,41.19,4.8,Sea to Summit   Ultra-Sil Stuff Sack - Set of 3
215882,279.89,0.0,Big Agnes   Crag Lake 3 Tent
226660,14.89,5.0,Ruffwear   Crag Collar
232245,33.69,4.4,Hydro Flask   All Around Travel Tumbler - 40 fl. oz.
225357,89.99,3.5,JBL   Endurance Peak 3 Earbuds
204536,20.89,3.9,REI Co-op   Pack-Away 6 Soft Cooler
186702,18.69,4.5,Hydro Flask   Bowl with Lid - 1 Qt.
116134,13.09,4.9,GSI Outdoors   Glacier 3-Piece Stainless Cutlery Set
229734,22.39,4.7,LifeStraw   Peak Series Solo Water Filter
171004,551.89,3.5,MSR   Access 3 Tent
204429,69.89,4.4,REI Co-op   Cool Haul 12 Soft Cooler
227864,261.79,3.5,Outdoor Afro + REI Co-op   Skyward 4 Tent
217461,10.39,4.5,REI Co-op   Packmod Accessory Straps - Package of 2
145557,35.89,3.5,Platypus   Big Zip EVO Reservoir - 2 Liters
215886,174.89,5.0,Big Agnes   Gold Camp 5 Tarp
206642,27.69,4.2,Klean Kanteen   Recycled Stainless-Steel Water Bottle with Loop Cap - 64 fl. oz.
231308,52.39,4.8,Sea to Summit   Frontier Ultralight Pot - 2 Liters
217289,104.99,3.1,CamelBak   Fourteener 24 Hydration Pack - Women's
171808,56.19,5.0,NRS   Mini Strap Pack
231343,89.89,4.9,Sea to Summit   Frontier Ultralight Collapsible 6-Piece Dinnerware Set
201643,202.39,0.0,Exped   Ultra 1R Duo Sleeping Pad
130101,293.89,3.0,MSR   Elixir 4 Tent with Footprint
228470,299.89,0.0,NEMO   Mayfly OSMO 2 Lightweight Backpacking Tent
231339,22.39,4.8,Sea to Summit   Detour Stainless-Steel Collapsible Bowl - Medium
225403,26.19,3.5,Ruffwear   Hi &amp; Light Dog Trail Shoes - Pair
168450,244.89,4.4,Big Agnes   Salt Creek SL2 Tent
208427,79.99,5.0,Dometic   GO Compact Camp Bench
149629,37.39,4.0,ENO   Guardian SL Hammock Bug Net
171811,15.69,4.8,"NRS   12' x 1"" Buckle Bumper Strap - Package of 2"
754778,63.69,4.4,ENO   DryFly Rain Tarp
233176,71.89,0.0,Mountain Summit Gear   Roll Top Camp Pantry
194407,74.89,5.0,ENO   TechNest Hammock
782973,22.39,4.3,Sea to Summit   Folding Bucket - 10 Liters
190751,74.89,3.8,BioLite   SolarPanel 5+ 2.0 With Onboard Battery
217287,112.49,4.2,CamelBak   Octane 16 Hydration Pack
215180,109.99,4.0,Nikon   Prostaff P3 8 x 30 Binoculars
202989,149.89,3.2,Goal Zero   Yeti X 600 W Power Supply
171812,16.39,4.8,"NRS   15' x 1"" Buckle Bumper Strap - Package of 2"
186703,41.19,4.9,Hydro Flask   Serving Bowl with Lid - 3 Qt.
231694,24.39,5.0,REI Co-op   MiiR 360 Traveler - 20 fl. oz.
177932,69.89,4.1,REI Co-op   Shelter Setup Kit
113073,22.39,4.7,Adventure Medical Kits   ADS Trail Dog First Aid Kit
155545,22.39,4.1,Goal Zero   Flip 24 Power Bank
206559,14.89,4.2,Klean Kanteen   Recycled Stainless-Steel Water Bottle with Loop Cap - 27 fl. oz.
218018,97.39,4.3,Gregory   Maya 20 Plus-Size Pack - Women's
160289,29.99,4.5,Rumpl   Stuffable Pillowcase
141607,18.69,4.3,Goal Zero   Crush Light Chroma Lantern
229301,97.49,4.3,Coleman   Skydome 2-Person Tent with Full-Fly Vestibule
218570,59.99,5.0,Osprey   HydraJet 12 Hydration Pack - Kids'
220239,29.89,4.7,Ruffwear   Treat Trader Pouch
225824,67.39,5.0,GSI Outdoors   Halulite Dualist HS Cookset
176606,93.69,4.6,Rumpl   Original Puffy Blanket - Yosemite
231334,59.89,5.0,Sea to Summit   Frontier Ultralight Collapsible Pouring Pot - 2.2 Liters
188367,55.99,4.0,Big Agnes   Tiger Wall UL3 Footprint
227952,34.89,4.4,REI Co-op   Flash 18 Print Pack
194195,37.39,4.5,GSI Outdoors   Glacier Vacuum Java Press - 33 fl. oz.
179441,163.99,4.7,Smith   Lowdown Slim 2 ChromaPop Polarized Sunglasses - Women's
234634,97.39,0.0,GSI Outdoors   Bugaboo Camper Ceramic Cookset
158912,41.19,4.5,Hydro Flask   8L Insulated Lunch Tote
108015,26.19,3.8,Coleman   CPX 6 Lighted Tent Fan with Stand
128859,26.19,4.2,GSI Outdoors   Glacier Stainless Steel 6-Cup Percolator
234126,52.39,4.9,Coast   XP14R Professional Series Flashlight
129588,14.89,4.7,Ruffwear   Quencher Dog Bowl
758051,22.39,4.2,Sea to Summit   Kitchen Sink - 20 Liters
210041,299.89,4.4,BioLite   Solar Panel 100
169971,187.49,4.5,Rumpl   Down Puffy Blanket
230637,14.19,0.0,HEST   Pillowcase
189564,28.49,4.2,Purist   Maker Mug with Scope Top - 10 fl. oz.
231336,59.89,4.9,Sea to Summit   Detour Stainless-Steel Collapsible Kettle - 1.6 Liters
234885,26.19,0.0,LifeStraw   Sip Reusable Stainless-Steel Water Filter Straw
218133,48.69,4.8,Coleman   Forester Series Bucket Chair
225446,47.19,0.0,Yakima   EXO GearTotes - Set of 2
232516,67.39,5.0,Ruffwear   Haul Bag
