country_name,country_link,year,population
Uganda,/world-population/uganda-population/,2023,"48,582,334"
Uganda,/world-population/uganda-population/,2022,"47,249,585"
Uganda,/world-population/uganda-population/,2020,"44,404,611"
Uganda,/world-population/uganda-population/,2015,"37,477,356"
Uganda,/world-population/uganda-population/,2010,"32,341,728"
Uganda,/world-population/uganda-population/,2005,"27,946,588"
Uganda,/world-population/uganda-population/,2000,"24,020,697"
Uganda,/world-population/uganda-population/,1995,"20,680,831"
Uganda,/world-population/uganda-population/,1990,"17,586,630"
Uganda,/world-population/uganda-population/,1985,"15,038,915"
Uganda,/world-population/uganda-population/,1980,"13,284,026"
Uganda,/world-population/uganda-population/,1975,"11,730,959"
Uganda,/world-population/uganda-population/,1970,"10,317,212"
Uganda,/world-population/uganda-population/,1965,"8,829,056"
Uganda,/world-population/uganda-population/,1960,"7,617,746"
Uganda,/world-population/uganda-population/,1955,"6,601,785"
Sudan,/world-population/sudan-population/,2024,"49,358,228"
Sudan,/world-population/sudan-population/,2023,"48,109,006"
Sudan,/world-population/sudan-population/,2022,"46,874,204"
Sudan,/world-population/sudan-population/,2020,"44,440,486"
Sudan,/world-population/sudan-population/,2015,"38,171,178"
Sudan,/world-population/sudan-population/,2010,"33,739,933"
Sudan,/world-population/sudan-population/,2005,"29,540,577"
Sudan,/world-population/sudan-population/,2000,"26,298,773"
Sudan,/world-population/sudan-population/,1995,"23,290,602"
Sudan,/world-population/sudan-population/,1990,"21,090,886"
Sudan,/world-population/sudan-population/,1985,"19,517,196"
Sudan,/world-population/sudan-population/,1980,"16,673,586"
Sudan,/world-population/sudan-population/,1975,"13,497,543"
Sudan,/world-population/sudan-population/,1970,"11,305,206"
Sudan,/world-population/sudan-population/,1965,"9,712,785"
Sudan,/world-population/sudan-population/,1960,"8,326,462"
Sudan,/world-population/sudan-population/,1955,"7,193,065"
Spain,/world-population/spain-population/,2024,"47,473,373"
Spain,/world-population/spain-population/,2023,"47,519,628"
Spain,/world-population/spain-population/,2022,"47,558,630"
Spain,/world-population/spain-population/,2020,"47,363,807"
Spain,/world-population/spain-population/,2015,"46,431,342"
Spain,/world-population/spain-population/,2010,"46,572,772"
Spain,/world-population/spain-population/,2005,"43,685,374"
Spain,/world-population/spain-population/,2000,"40,741,651"
Spain,/world-population/spain-population/,1995,"39,814,573"
Spain,/world-population/spain-population/,1990,"38,889,889"
Spain,/world-population/spain-population/,1985,"38,471,920"
Spain,/world-population/spain-population/,1980,"37,491,666"
Spain,/world-population/spain-population/,1975,"35,760,431"
Spain,/world-population/spain-population/,1970,"33,792,617"
Spain,/world-population/spain-population/,1965,"32,112,015"
Spain,/world-population/spain-population/,1960,"30,415,591"
Spain,/world-population/spain-population/,1955,"29,095,374"
Argentina,/world-population/argentina-population/,2024,"46,057,866"
Argentina,/world-population/argentina-population/,2023,"45,773,884"
Argentina,/world-population/argentina-population/,2022,"45,510,318"
Argentina,/world-population/argentina-population/,2020,"45,036,032"
Argentina,/world-population/argentina-population/,2015,"43,257,065"
Argentina,/world-population/argentina-population/,2010,"41,100,123"
Argentina,/world-population/argentina-population/,2005,"39,070,501"
Argentina,/world-population/argentina-population/,2000,"37,070,774"
Argentina,/world-population/argentina-population/,1995,"34,946,110"
Argentina,/world-population/argentina-population/,1990,"32,637,657"
Argentina,/world-population/argentina-population/,1985,"30,287,112"
Argentina,/world-population/argentina-population/,1980,"28,024,803"
Argentina,/world-population/argentina-population/,1975,"25,875,558"
Argentina,/world-population/argentina-population/,1970,"23,842,803"
Argentina,/world-population/argentina-population/,1965,"22,053,661"
Argentina,/world-population/argentina-population/,1960,"20,349,744"
Argentina,/world-population/argentina-population/,1955,"18,700,686"
Algeria,/world-population/algeria-population/,2024,"46,278,751"
Algeria,/world-population/algeria-population/,2023,"45,606,480"
Algeria,/world-population/algeria-population/,2022,"44,903,225"
Algeria,/world-population/algeria-population/,2020,"43,451,666"
Algeria,/world-population/algeria-population/,2015,"39,543,154"
Algeria,/world-population/algeria-population/,2010,"35,856,344"
Algeria,/world-population/algeria-population/,2005,"32,956,690"
Algeria,/world-population/algeria-population/,2000,"30,774,621"
Algeria,/world-population/algeria-population/,1995,"28,478,022"
Algeria,/world-population/algeria-population/,1990,"25,518,074"
Algeria,/world-population/algeria-population/,1985,"22,132,905"
Algeria,/world-population/algeria-population/,1980,"18,739,378"
Algeria,/world-population/algeria-population/,1975,"15,724,692"
Algeria,/world-population/algeria-population/,1970,"13,795,915"
Algeria,/world-population/algeria-population/,1965,"12,381,256"
Algeria,/world-population/algeria-population/,1960,"11,394,307"
Algeria,/world-population/algeria-population/,1955,"10,242,288"
Iraq,/world-population/iraq-population/,2024,"46,523,657"
Iraq,/world-population/iraq-population/,2023,"45,504,560"
Iraq,/world-population/iraq-population/,2022,"44,496,122"
Iraq,/world-population/iraq-population/,2020,"42,556,984"
Iraq,/world-population/iraq-population/,2015,"37,757,813"
Iraq,/world-population/iraq-population/,2010,"31,264,875"
Iraq,/world-population/iraq-population/,2005,"28,698,684"
Iraq,/world-population/iraq-population/,2000,"24,628,858"
Iraq,/world-population/iraq-population/,1995,"20,948,858"
Iraq,/world-population/iraq-population/,1990,"17,658,381"
Iraq,/world-population/iraq-population/,1985,"15,753,856"
Iraq,/world-population/iraq-population/,1980,"13,653,369"
Iraq,/world-population/iraq-population/,1975,"11,617,622"
Iraq,/world-population/iraq-population/,1970,"9,811,347"
Iraq,/world-population/iraq-population/,1965,"8,270,544"
Iraq,/world-population/iraq-population/,1960,"7,084,678"
Iraq,/world-population/iraq-population/,1955,"6,405,686"
Afghanistan,/world-population/afghanistan-population/,2024,"43,372,950"
Afghanistan,/world-population/afghanistan-population/,2023,"42,239,854"
Afghanistan,/world-population/afghanistan-population/,2022,"41,128,771"
Afghanistan,/world-population/afghanistan-population/,2020,"38,972,230"
Afghanistan,/world-population/afghanistan-population/,2015,"33,753,499"
Afghanistan,/world-population/afghanistan-population/,2010,"28,189,672"
Afghanistan,/world-population/afghanistan-population/,2005,"24,411,191"
Afghanistan,/world-population/afghanistan-population/,2000,"19,542,982"
Afghanistan,/world-population/afghanistan-population/,1995,"16,418,912"
Afghanistan,/world-population/afghanistan-population/,1990,"10,694,796"
Afghanistan,/world-population/afghanistan-population/,1985,"10,512,221"
Afghanistan,/world-population/afghanistan-population/,1980,"12,486,631"
Afghanistan,/world-population/afghanistan-population/,1975,"12,157,386"
Afghanistan,/world-population/afghanistan-population/,1970,"10,752,971"
Afghanistan,/world-population/afghanistan-population/,1965,"9,565,147"
Afghanistan,/world-population/afghanistan-population/,1960,"8,622,466"
Afghanistan,/world-population/afghanistan-population/,1955,"7,971,931"
Poland,/world-population/poland-population/,2024,"40,221,726"
Poland,/world-population/poland-population/,2023,"41,026,067"
Poland,/world-population/poland-population/,2022,"39,857,145"
Poland,/world-population/poland-population/,2020,"38,428,366"
Poland,/world-population/poland-population/,2015,"38,553,146"
Poland,/world-population/poland-population/,2010,"38,597,353"
Poland,/world-population/poland-population/,2005,"38,575,911"
Poland,/world-population/poland-population/,2000,"38,504,431"
Poland,/world-population/poland-population/,1995,"38,401,978"
Poland,/world-population/poland-population/,1990,"38,064,255"
Poland,/world-population/poland-population/,1985,"37,179,160"
Poland,/world-population/poland-population/,1980,"35,521,429"
Poland,/world-population/poland-population/,1975,"33,899,770"
Poland,/world-population/poland-population/,1970,"32,482,943"
Poland,/world-population/poland-population/,1965,"31,224,081"
Poland,/world-population/poland-population/,1960,"29,509,903"
Poland,/world-population/poland-population/,1955,"27,099,199"
Canada,/world-population/canada-population/,2024,"39,107,046"
Canada,/world-population/canada-population/,2023,"38,781,291"
Canada,/world-population/canada-population/,2022,"38,454,327"
Canada,/world-population/canada-population/,2020,"37,888,705"
Canada,/world-population/canada-population/,2015,"35,732,126"
Canada,/world-population/canada-population/,2010,"33,963,412"
Canada,/world-population/canada-population/,2005,"32,215,916"
Canada,/world-population/canada-population/,2000,"30,683,313"
Canada,/world-population/canada-population/,1995,"29,289,423"
Canada,/world-population/canada-population/,1990,"27,657,204"
Canada,/world-population/canada-population/,1985,"25,843,922"
Canada,/world-population/canada-population/,1980,"24,511,510"
Canada,/world-population/canada-population/,1975,"23,136,252"
Canada,/world-population/canada-population/,1970,"21,434,577"
Canada,/world-population/canada-population/,1965,"19,688,805"
Canada,/world-population/canada-population/,1960,"17,909,356"
Canada,/world-population/canada-population/,1955,"15,733,923"
Morocco,/world-population/morocco-population/,2024,"38,211,459"
Morocco,/world-population/morocco-population/,2023,"37,840,044"
Morocco,/world-population/morocco-population/,2022,"37,457,971"
Morocco,/world-population/morocco-population/,2020,"36,688,772"
Morocco,/world-population/morocco-population/,2015,"34,680,458"
Morocco,/world-population/morocco-population/,2010,"32,464,865"
Morocco,/world-population/morocco-population/,2005,"30,431,902"
Morocco,/world-population/morocco-population/,2000,"28,554,415"
Morocco,/world-population/morocco-population/,1995,"26,599,048"
Morocco,/world-population/morocco-population/,1990,"24,570,814"
Morocco,/world-population/morocco-population/,1985,"22,335,077"
Morocco,/world-population/morocco-population/,1980,"19,678,444"
Morocco,/world-population/morocco-population/,1975,"17,325,325"
Morocco,/world-population/morocco-population/,1970,"15,274,351"
Morocco,/world-population/morocco-population/,1965,"13,381,880"
Morocco,/world-population/morocco-population/,1960,"11,769,774"
Morocco,/world-population/morocco-population/,1955,"10,242,168"
Saudi Arabia,/world-population/saudi-arabia-population/,2024,"37,473,929"
Saudi Arabia,/world-population/saudi-arabia-population/,2023,"36,947,025"
Saudi Arabia,/world-population/saudi-arabia-population/,2022,"36,408,820"
Saudi Arabia,/world-population/saudi-arabia-population/,2020,"35,997,107"
Saudi Arabia,/world-population/saudi-arabia-population/,2015,"32,749,848"
Saudi Arabia,/world-population/saudi-arabia-population/,2010,"29,411,929"
Saudi Arabia,/world-population/saudi-arabia-population/,2005,"24,397,644"
Saudi Arabia,/world-population/saudi-arabia-population/,2000,"21,547,390"
Saudi Arabia,/world-population/saudi-arabia-population/,1995,"18,888,857"
Saudi Arabia,/world-population/saudi-arabia-population/,1990,"16,004,763"
Saudi Arabia,/world-population/saudi-arabia-population/,1985,"12,890,245"
Saudi Arabia,/world-population/saudi-arabia-population/,1980,"10,171,710"
Saudi Arabia,/world-population/saudi-arabia-population/,1975,"7,897,544"
Saudi Arabia,/world-population/saudi-arabia-population/,1970,"6,106,191"
Saudi Arabia,/world-population/saudi-arabia-population/,1965,"4,978,922"
Saudi Arabia,/world-population/saudi-arabia-population/,1960,"4,165,563"
Saudi Arabia,/world-population/saudi-arabia-population/,1955,"3,581,910"
Ukraine,/world-population/ukraine-population/,2024,"37,937,821"
Ukraine,/world-population/ukraine-population/,2023,"36,744,634"
Ukraine,/world-population/ukraine-population/,2022,"39,701,739"
Ukraine,/world-population/ukraine-population/,2020,"43,909,666"
Ukraine,/world-population/ukraine-population/,2015,"44,982,564"
Ukraine,/world-population/ukraine-population/,2010,"45,683,020"
Ukraine,/world-population/ukraine-population/,2005,"46,912,610"
Ukraine,/world-population/ukraine-population/,2000,"48,879,755"
Ukraine,/world-population/ukraine-population/,1995,"51,061,265"
Ukraine,/world-population/ukraine-population/,1990,"51,589,817"
